iter	Logloss
168	0.4909719372
169	0.4909781866
170	0.4909720556
171	0.4909347704
172	0.4907904593
173	0.4906487648
174	0.4906072464
175	0.4906351919
176	0.4905675351
177	0.4906997998
178	0.4906703365
179	0.4907001776
180	0.4905457911
181	0.49057016
182	0.4902817429
183	0.4901702764
184	0.4901686934
185	0.4900430888
186	0.4899340492
187	0.4899380832
188	0.489836576
189	0.4898416939
190	0.489915613
191	0.4898493626
192	0.4898634132
193	0.4899560062
194	0.4896919442
195	0.4898892766
196	0.4896693291
197	0.4894677813
198	0.4894078232
199	0.4892098688
200	0.4893430954
201	0.4893315139
202	0.4892225341
203	0.4892318769
204	0.4891948206
205	0.4891569415
206	0.4891397425
207	0.4890849575
208	0.4891532595
209	0.4891286289
210	0.4891217358
211	0.4889950765
212	0.4889665946
213	0.4888245529
214	0.4888094935
215	0.4888132862
216	0.4888790952
217	0.4890381145
218	0.4888939838
219	0.4888850002
220	0.4888461879
221	0.4887502329
222	0.4884497703
223	0.4885186088
224	0.4883718331
225	0.4882707531
226	0.4882734131
227	0.4881562009
228	0.4880034566
229	0.4878732138
230	0.487755564
231	0.4878373745
232	0.4874643488
233	0.4873987483
234	0.487518444
235	0.4874761994
236	0.4875418339
237	0.4874718923
238	0.4875494019
239	0.4876284574
240	0.4875446934
241	0.4875673552
242	0.4876448988
243	0.4876873202
244	0.487512114
245	0.487499727
246	0.4874833253
247	0.4874788447
248	0.4875319745
249	0.4877644694
250	0.4877707775
251	0.4876442572
252	0.4877215079
253	0.4878639057
254	0.4877585837
255	0.487919325
256	0.4879325048
257	0.4879771982
258	0.4880282951
259	0.4881554308
260	0.4880710724
261	0.4881144981
262	0.4883347943
263	0.4882755034
264	0.4883189699
265	0.4884033058
266	0.4884489254
267	0.4884486313
268	0.4884485703
269	0.4885442683
270	0.488417511
271	0.4884170463
272	0.4884209025
273	0.4882764697
274	0.4884205808
275	0.4885771156
276	0.4885534126
277	0.4884384385
278	0.4883882639
279	0.4883536664
280	0.4883611426
281	0.4883798923
282	0.4883299714
283	0.4880011865
284	0.4881143598
285	0.48811036
286	0.4882938701
287	0.4884000717
288	0.4884560407
289	0.4884162507
290	0.488474452
291	0.4883888549
292	0.4882541634
293	0.4885750342
294	0.4886534769
295	0.4887276975
296	0.4888066468
297	0.488729535
298	0.4886589428
299	0.4886863011
300	0.4886903648
301	0.4889071889
302	0.4889504149
303	0.4890311893
304	0.4889990496
305	0.4889709713
306	0.4890979429
307	0.4888212071
308	0.4887272294
309	0.4888249028
310	0.4888741631
311	0.4889661846
312	0.4889679165
313	0.4893510212
314	0.489350133
315	0.4893575238
316	0.4893022486
317	0.4893217305
318	0.489261335
319	0.4891226544
320	0.4891793072
321	0.4892269908
322	0.489179877
323	0.4894158017
324	0.4896320485
325	0.4897430596
326	0.4897422897
327	0.4897582434
328	0.489682713
329	0.4896806533
330	0.4897203408
331	0.4897155263
332	0.4894969936
333	0.4896317
334	0.4895449799
335	0.4895962794
336	0.4896120981
337	0.4895824362
338	0.4896819999
339	0.4896059049
340	0.4896287285
341	0.4897464572
342	0.4897053583
343	0.4897062978
344	0.4897100557
345	0.4897858186
346	0.4898194656
347	0.4898235446
348	0.4898779719
349	0.4900098564
350	0.4900027258
351	0.4900587556
352	0.489995632
353	0.4898829516
354	0.4898002008
355	0.4897989176
356	0.4899057333
357	0.489858075
358	0.4898001716
359	0.4897382793
360	0.4898519634
361	0.4898328326
362	0.4898053187
363	0.489956571
364	0.4898802611
365	0.4897343257
366	0.4896870129
367	0.4897765686
368	0.4900183315
369	0.4900698577
370	0.4898629608
371	0.4898748554
372	0.4898305807
373	0.4899369009
374	0.4899533002
375	0.4901435607
376	0.490104696
377	0.4901267008
378	0.4902292699
379	0.4902810737
380	0.4903892584
381	0.4901856394
382	0.4901708839
383	0.4903829821
384	0.4904883071
385	0.4904876152
386	0.4904963829
387	0.4906494264
388	0.4906487412
389	0.4905573241
390	0.4906612696
391	0.4906715449
392	0.4904305425
393	0.4904299216
394	0.4906269743
395	0.4906413694
396	0.4906516023
397	0.4906293263
398	0.4904982289
399	0.4905800594
400	0.4906327068
401	0.490785235
402	0.490879755
403	0.4908877414
404	0.4910408287
405	0.4911039727
406	0.4910613699
407	0.490958867
408	0.4907652387
409	0.4911339271
410	0.4911368407
411	0.4910647556
412	0.4911314403
413	0.4912603828
414	0.4912340603
415	0.4911669007
416	0.4911526747
417	0.4910718786
418	0.4912025054
419	0.491252602
420	0.4912958933
421	0.4912872228
422	0.4913480635
423	0.4916172291
424	0.4916227979
425	0.4916763469
426	0.4917325869
427	0.4919156169
428	0.4918007452
429	0.4917583029
430	0.4917576128
431	0.4918202807
432	0.4918522479
433	0.4919299808
434	0.4918315756
435	0.4918361117
436	0.4919033689
437	0.4920892564
438	0.4924958587
439	0.4927184037
440	0.492734274
441	0.4927128181
442	0.4927397465
443	0.4929188401
444	0.4929426622
445	0.4928287694
446	0.4929577141
447	0.4929749192
448	0.4928351972
449	0.4927369589
450	0.492737321
451	0.4928702864
452	0.493015021
453	0.4929958897
454	0.4927937111
455	0.4926840517
456	0.4926412393
457	0.492808334
458	0.4928022897
459	0.4927758657
460	0.4927759046
461	0.4928828642
462	0.4928817857
463	0.4929565347
464	0.4928273683
465	0.4929749532
466	0.492752953
467	0.4928171283
468	0.4925977051
469	0.4925061816
470	0.4924301527
471	0.4923686297
472	0.4925535967
473	0.4926108422
474	0.4926205278
475	0.4926189961
476	0.492626515
477	0.4925229894
478	0.4925204913
479	0.4925741584
480	0.4925579784
481	0.4925762648
482	0.4925942748
483	0.4926881005
484	0.4926452438
485	0.4926554511
486	0.4926775394
487	0.4926462291
488	0.4926458566
489	0.4928142566
490	0.4928132046
491	0.492802185
492	0.4927952875
493	0.4927693568
494	0.4927741585
495	0.4927818249
496	0.4927867348
497	0.4928255555
498	0.4926888569
499	0.4927881737
500	0.4927864386
501	0.4927663799
502	0.4927613692
503	0.4927300424
504	0.4928701814
505	0.4929005261
506	0.4929100487
507	0.4929096128
508	0.4929343852
509	0.4928603225
510	0.4927385014
511	0.4927319939
512	0.4926999081
513	0.4926723861
514	0.492683265
515	0.4927838614
516	0.4928778573
517	0.4928736817
518	0.4927036473
519	0.4927056365
520	0.4929124299
521	0.4929413575
522	0.4929870199
523	0.4928592209
524	0.492859572
525	0.4928689868
526	0.4928028352
527	0.4927819402
528	0.4929894997
529	0.4929269646
530	0.4929459941
531	0.4929769639
532	0.493029522
533	0.49307257
534	0.4931582574
535	0.4931374238
536	0.4932203916
537	0.4932215041
538	0.4932528804
539	0.4931988518
540	0.4932013129
541	0.4932227284
542	0.4932185743
543	0.4932439949
544	0.4933365149
545	0.4934699705
546	0.4934778123
547	0.4934523368
548	0.4934628323
549	0.4936107464
550	0.4936422342
551	0.4934787145
552	0.4933541751
553	0.4934297498
554	0.4933983237
555	0.4934241474
556	0.4934563917
557	0.4935449642
558	0.493500826
559	0.4934319
560	0.4933750221
561	0.4935188955
562	0.4936130644
563	0.4936068438
564	0.4935997017
565	0.4936026623
566	0.4936239482
567	0.4936232666
568	0.4934235307
569	0.4933455893
570	0.4933786729
571	0.4933759775
572	0.4935072727
573	0.4935801113
574	0.4936796297
575	0.4937088446
576	0.4936459089
577	0.4936819293
578	0.4936748647
579	0.493874479
580	0.4937332711
581	0.4937678282
582	0.4937664389
583	0.4938271783
584	0.4939648381
585	0.4939072799
586	0.4939355567
587	0.4939720336
588	0.4939129609
589	0.4939876475
590	0.4940388555
591	0.4941008892
592	0.4942464632
593	0.4942501679
594	0.4943387613
595	0.4947284359
596	0.494799003
597	0.4948521624
598	0.4949493895
599	0.494910878
600	0.4949700054
601	0.4950862658
602	0.4951948746
603	0.4951713922
604	0.4951500322
605	0.4952658595
606	0.495195641
607	0.4952248505
608	0.4952312521
609	0.4952175333
610	0.4953684363
611	0.4954261539
612	0.4954518231
613	0.4955058147
614	0.4954528375
615	0.4954363462
616	0.4952735329
617	0.4952833171
618	0.4953023804
619	0.49543008
620	0.4954805568
621	0.4953279345
622	0.4953440634
623	0.4953282623
624	0.4952703298
625	0.4952939405
626	0.4952926592
627	0.49530004
628	0.4955282381
629	0.4955751057
630	0.4956364596
631	0.4955187118
632	0.4955284226
633	0.4953363144
634	0.4953153799
635	0.4954957145
636	0.4954807394
637	0.4955174596
638	0.4957231647
639	0.4958987715
640	0.4961805244
641	0.4961887061
642	0.4967070037
643	0.4967402065
644	0.4967964805
645	0.4968117408
646	0.4967560111
647	0.4967347793
648	0.4967286529
649	0.4966489928
650	0.4966214703
651	0.496658467
652	0.4969670659
653	0.4969314313
654	0.496919289
655	0.4969342224
656	0.4971495686
657	0.4972057508
658	0.4973844771
659	0.4973029291
660	0.497536585
661	0.4976153989
662	0.4976933067
663	0.4977503973
664	0.4977734344
665	0.4978789461
666	0.4980275148
667	0.4981109656
668	0.4980668365
669	0.4981085818
670	0.4980437545
671	0.498188514
672	0.4981772476
673	0.4981481095
674	0.4985555628
675	0.4984900423
676	0.4985003548
677	0.4985347045
678	0.498509225
679	0.4985515616
680	0.4985793367
681	0.4986239396
682	0.4986380955
683	0.4986268506
684	0.4986200298
685	0.4987908013
686	0.4988421963
687	0.4987523462
688	0.4992816025
689	0.4993484457
690	0.4993877498
691	0.4993805186
692	0.4995430025
693	0.4995273966
694	0.499515488
695	0.4995315477
696	0.4997583773
697	0.4998007842
698	0.4997882284
699	0.499605768
700	0.4996673518
701	0.4996084391
702	0.5000412263
703	0.5000317717
704	0.4999392559
705	0.4999402038
706	0.4999715124
707	0.4999220525
708	0.4998179397
709	0.4998560621
710	0.4998554143
711	0.5000258229
712	0.5001131589
713	0.5002492846
714	0.5003019726
715	0.5003777415
716	0.5007234907
717	0.5007530106
718	0.5007540422
719	0.5006287528
720	0.5006192459
721	0.5006272366
722	0.5006432175
723	0.5006826858
724	0.5007321163
725	0.5008198022
726	0.5008803636
727	0.5008852866
728	0.5008814915
729	0.5008923185
730	0.5008634276
731	0.500972151
732	0.5009482107
733	0.5010369739
734	0.5010235396
735	0.5010262563
736	0.5010109796
737	0.501006959
738	0.5011422103
739	0.5013080314
740	0.5013608256
741	0.50134489
742	0.5015286418
743	0.5016891514
744	0.5016325952
745	0.5017230642
746	0.5019055137
747	0.5019532318
748	0.5020499682
749	0.5022732986
750	0.5022765878
751	0.5024216463
752	0.5022113235
753	0.5021617895
754	0.5022886898
755	0.5021852123
756	0.5021101267
757	0.5019878616
758	0.5018517388
759	0.5017736804
760	0.5017791285
761	0.501909717
762	0.5019558618
763	0.5020185113
764	0.502076479
765	0.5020597683
766	0.5020263093
767	0.5020243079
768	0.5019768387
769	0.5020679202
770	0.5025865987
771	0.5025348508
772	0.5025898826
773	0.5025696611
774	0.5024010318
775	0.5023398532
776	0.502355606
777	0.5024027985
778	0.5025054517
779	0.5025045595
780	0.5025764908
781	0.5027504548
782	0.502756722
783	0.5027847909
784	0.5027828305
785	0.5028481556
786	0.5028649673
787	0.5029121604
788	0.5028824737
789	0.5027805579
790	0.5028831284
791	0.5031522117
792	0.5031223887
793	0.5030518453
794	0.5030643643
795	0.5028403988
796	0.5028582562
797	0.5028515243
798	0.5028695988
799	0.502869662
800	0.5028147342
801	0.5028454558
802	0.5028589681
803	0.5027990733
804	0.5028516969
805	0.5028750103
806	0.5028546615
807	0.5027990307
808	0.5027938591
809	0.5028332465
810	0.5027220064
811	0.5026387466
812	0.5026070969
813	0.5027995402
814	0.5029151297
815	0.5028817378
816	0.5030288242
817	0.5030285781
818	0.5029893228
819	0.5029989845
820	0.5033054576
821	0.5034165387
822	0.5036149166
823	0.5036003218
824	0.503595576
825	0.5040437728
826	0.5039744428
827	0.5040476442
828	0.5040476966
829	0.5040668043
830	0.5041674684
831	0.5041656144
832	0.5041787769
833	0.5042186645
834	0.5043623697
835	0.5043277054
836	0.504401083
837	0.5044354116
838	0.5044549258
839	0.5045755944
840	0.5046183103
841	0.5046947049
842	0.5047259042
843	0.5047605067
844	0.5048393421
845	0.5048517645
846	0.5049186367
847	0.5049440593
848	0.5049312434
849	0.5049195829
850	0.5049996999
851	0.5049267909
852	0.5049356821
853	0.5049912552
854	0.5050295474
855	0.5051866812
856	0.50561193
857	0.5055975907
858	0.5056899878
859	0.5058137027
860	0.5056595685
861	0.5055643528
862	0.5056194124
863	0.5057445925
864	0.5059200927
865	0.5057982735
866	0.5058236353
867	0.5058893566
868	0.5059701455
869	0.506213291
870	0.5062218542
871	0.5061248486
872	0.5061540306
873	0.5061587258
874	0.5060828139
875	0.5061502005
876	0.5061434873
877	0.5062929129
878	0.5062845055
879	0.5064488399
880	0.5063568008
881	0.5065115506
882	0.506471262
883	0.5064624974
884	0.5065314051
885	0.506638102
886	0.5066164738
887	0.5066805468
888	0.5065880594
889	0.5065766286
890	0.5066183917
891	0.506585209
892	0.5065817989
893	0.5064245417
894	0.5063657094
895	0.5064047731
896	0.5064085378
897	0.5063385586
898	0.5063649328
899	0.506406079
900	0.5064087916
901	0.5069197629
902	0.5069774621
903	0.506962052
904	0.5069469575
905	0.5071126949
906	0.5072888535
907	0.5072803781
908	0.5070924762
909	0.5072441329
910	0.5073484537
911	0.5072939157
912	0.5073436632
913	0.5073587583
914	0.5071916335
915	0.5071081635
916	0.5070772236
917	0.5070369398
918	0.5070135795
919	0.5070300271
920	0.5070229213
921	0.5070447314
922	0.5070382117
923	0.5070436404
924	0.5070518947
925	0.5070222941
926	0.5070848943
927	0.5071823603
928	0.5072544906
929	0.5074231998
930	0.5074907704
931	0.5076509567
932	0.5078026349
933	0.5077650457
934	0.5076207562
935	0.5074186368
936	0.5073301286
937	0.5073998884
938	0.5074206061
939	0.507448353
940	0.5075506239
941	0.5075725543
942	0.5076160899
943	0.5077137872
944	0.507707383
945	0.5076221418
946	0.5075781882
947	0.5076373514
948	0.5079659756
949	0.5081312375
950	0.5081557319
951	0.5081510381
952	0.5081590401
953	0.5082156237
954	0.5082435591
955	0.5082557893
956	0.5082854367
957	0.5082387985
958	0.5083135281
959	0.5083321209
960	0.5083360735
961	0.5083470333
962	0.5083689172
963	0.5089343813
964	0.5089916192
965	0.5090005626
966	0.5090501074
967	0.5091574229
968	0.5091575823
969	0.5092262361
970	0.5091172169
971	0.5091884806
972	0.5092674605
973	0.5092407853
974	0.5093430968
975	0.5093779189
976	0.509269951
977	0.5092746764
978	0.509500463
979	0.5094752488
980	0.509584665
981	0.5096396628
982	0.5096603012
983	0.5098960036
984	0.509868001
985	0.5098503229
986	0.509893362
987	0.5099025138
988	0.5099289541
989	0.5101954127
990	0.510060619
991	0.5101983134
992	0.510277056
993	0.5102732264
994	0.5102651971
995	0.5102900418
996	0.5103416652
997	0.5103416158
998	0.5103873905
999	0.5102647503
